10	Q0	31237562655842304	362	0.8802331686019897	myTag
10	Q0	31234362380914689	363	0.974475085735321	myTag
10	Q0	31232776522960896	364	0.8637071251869202	myTag
10	Q0	31226457904644096	365	0.9279484748840332	myTag
10	Q0	31224547537584129	366	0.9524019956588745	myTag
10	Q0	31218677487509504	367	0.9243345856666565	myTag
10	Q0	31217059836731392	368	0.914894700050354	myTag
10	Q0	31216348583436288	369	0.9477163553237915	myTag
10	Q0	31214390166421504	370	0.9467318058013916	myTag
10	Q0	31211952382410753	371	0.8916518688201904	myTag
10	Q0	31208344513417217	372	0.8715479373931885	myTag
10	Q0	31205601321160704	373	0.895665168762207	myTag
10	Q0	31205601321160704	374	0.895665168762207	myTag
10	Q0	31203220344803329	375	0.8770514130592346	myTag
10	Q0	31196231199891456	376	0.9089475870132446	myTag
10	Q0	31196231199891456	377	0.9089475870132446	myTag
10	Q0	31196213478948864	378	0.899648129940033	myTag
10	Q0	31189273931677697	379	0.8926204442977905	myTag
10	Q0	31189273931677697	380	0.8926204442977905	myTag
10	Q0	31186553766154240	381	0.9106550216674805	myTag
10	Q0	31180143137394690	382	0.9111142754554749	myTag
10	Q0	31176516083646464	383	0.8500377535820007	myTag
10	Q0	31174355668967424	384	0.832176685333252	myTag
10	Q0	31173073474428929	385	0.8990065455436707	myTag
10	Q0	31165202762305537	386	0.9451269507408142	myTag
10	Q0	31164164965662720	387	0.894498348236084	myTag
10	Q0	31163735343108097	388	0.9640751481056213	myTag
10	Q0	31157310583734272	389	0.8109104037284851	myTag
10	Q0	31155358038753280	390	0.9085740447044373	myTag
10	Q0	31149065722929152	391	0.877585232257843	myTag
10	Q0	31147202273353728	392	0.9140194058418274	myTag
10	Q0	31146674860593152	393	0.8640689849853516	myTag
10	Q0	31145409581678592	394	0.8970159292221069	myTag
10	Q0	31140934498390016	395	0.8875190615653992	myTag
10	Q0	31140934498390016	396	0.8875190615653992	myTag
10	Q0	31138613521555456	397	0.8672292232513428	myTag
10	Q0	31138613521555456	398	0.8672292232513428	myTag
10	Q0	31137832105934848	399	0.9177947640419006	myTag
10	Q0	31137756511993856	400	0.9545340538024902	myTag
10	Q0	31134321897111552	401	0.8728147745132446	myTag
10	Q0	31134024864890881	402	0.8864724040031433	myTag
10	Q0	31131263104454656	403	0.8976206183433533	myTag
10	Q0	31131202018611200	404	0.8401665091514587	myTag
10	Q0	31129656828628992	405	0.9037798643112183	myTag
10	Q0	31125607572185088	406	0.9214181900024414	myTag
10	Q0	31123823612928000	407	0.9214181900024414	myTag
10	Q0	31123228814483456	408	0.8599902987480164	myTag
10	Q0	31122212098408449	409	0.8763945698738098	myTag
10	Q0	31117800386854912	410	0.8925862908363342	myTag
10	Q0	31117140559925248	411	0.8483197093009949	myTag
10	Q0	31117140559925248	412	0.8483197093009949	myTag
10	Q0	31117118695145472	413	0.904216468334198	myTag
10	Q0	31117092413505536	414	0.8774159550666809	myTag
10	Q0	31116905926369280	415	0.9188652038574219	myTag
10	Q0	31116905926369280	416	0.9188652038574219	myTag
10	Q0	31111952616923136	417	0.8559460043907166	myTag
10	Q0	31111680507256833	418	0.8754194974899292	myTag
10	Q0	31111274951606272	419	0.9015744924545288	myTag
10	Q0	31111069078396928	420	0.9324101209640503	myTag
10	Q0	31111069078396928	421	0.9324101209640503	myTag
10	Q0	31110721337036800	422	0.8872276544570923	myTag
10	Q0	31110462577840128	423	0.8875288963317871	myTag
10	Q0	31110462577840128	424	0.8875288963317871	myTag
10	Q0	31110177306451969	425	0.8737030029296875	myTag
10	Q0	31109471908405248	426	0.846634566783905	myTag
10	Q0	31109471908405248	427	0.846634566783905	myTag
10	Q0	31108442777198592	428	0.8396095037460327	myTag
10	Q0	31108442777198592	429	0.8396095037460327	myTag
10	Q0	31107411544641536	430	0.9140194058418274	myTag
10	Q0	31102950327717888	431	0.8942912220954895	myTag
10	Q0	31102950327717888	432	0.8942912220954895	myTag
10	Q0	31102727769554945	433	0.9280544519424438	myTag
10	Q0	31102727769554945	434	0.9280544519424438	myTag
10	Q0	31102232543895552	435	0.9140194058418274	myTag
10	Q0	31101132503781376	436	0.8930385112762451	myTag
10	Q0	31101132503781376	437	0.8930385112762451	myTag
10	Q0	31100375087980544	438	0.927724301815033	myTag
10	Q0	31099351757488128	439	0.9140194058418274	myTag
10	Q0	31099245163446272	440	0.8871564865112305	myTag
10	Q0	31099245163446272	441	0.8871564865112305	myTag
10	Q0	31095960385880064	442	0.9128224849700928	myTag
10	Q0	31094703621414912	443	0.9090642333030701	myTag
10	Q0	31093588326621184	444	0.9140194058418274	myTag
10	Q0	31093314254016514	445	0.8875190615653992	myTag
10	Q0	31093314254016514	446	0.8875190615653992	myTag
10	Q0	31092826821369857	447	0.9206946492195129	myTag
10	Q0	31092826821369857	448	0.9206946492195129	myTag
10	Q0	31092772794531840	449	0.9082186222076416	myTag
10	Q0	31090208116056064	450	0.8735628128051758	myTag
10	Q0	31090208116056064	451	0.8735628128051758	myTag
10	Q0	31089949885337602	452	0.9178953170776367	myTag
10	Q0	31088993042956288	453	0.9032577872276306	myTag
10	Q0	31088145210540033	454	0.9033564329147339	myTag
10	Q0	31088058791100416	455	0.895264208316803	myTag
10	Q0	31088058791100416	456	0.895264208316803	myTag
10	Q0	31087892273045505	457	0.9214181900024414	myTag
10	Q0	31087864422866944	458	0.9112586975097656	myTag
10	Q0	31087497404489728	459	0.9117833375930786	myTag
10	Q0	31087458145804288	460	0.9112586975097656	myTag
10	Q0	31087203643826176	461	0.9214181900024414	myTag
10	Q0	31087152737558528	462	0.9033564329147339	myTag
10	Q0	31087127802421248	463	0.9214181900024414	myTag
10	Q0	31086829251858432	464	0.8872276544570923	myTag
10	Q0	31086675086016513	465	0.8799299597740173	myTag
10	Q0	31086626717302785	466	0.9214181900024414	myTag
10	Q0	31086428465139712	467	0.893775463104248	myTag
10	Q0	31084085027807233	468	0.9132121801376343	myTag
10	Q0	31083056882253824	469	0.8877066969871521	myTag
10	Q0	31081417941188608	470	0.9005448818206787	myTag
10	Q0	31081083529330689	471	0.9110167622566223	myTag
10	Q0	31079866497503232	472	0.9018392562866211	myTag
10	Q0	31078673406763008	473	0.8875190615653992	myTag
10	Q0	31078673406763008	474	0.8875190615653992	myTag
10	Q0	31078609993072640	475	0.9082186222076416	myTag
10	Q0	31078459216240640	476	0.8966942429542542	myTag
10	Q0	31078459216240640	477	0.8966942429542542	myTag
10	Q0	31078177124130816	478	0.9110167622566223	myTag
10	Q0	31078125353828352	479	0.9110167622566223	myTag
10	Q0	31078044177276928	480	0.9049580693244934	myTag
10	Q0	31077766556295168	481	0.9082186222076416	myTag
10	Q0	31077609462833152	482	0.866043210029602	myTag
10	Q0	31077509747445760	483	0.9032577872276306	myTag
10	Q0	31077260689674240	484	0.9091269969940186	myTag
10	Q0	31077183942303744	485	0.9032577872276306	myTag
10	Q0	31077132054560768	486	0.9082186222076416	myTag
10	Q0	31077123913416704	487	0.8875190615653992	myTag
10	Q0	31077123913416704	488	0.8875190615653992	myTag
10	Q0	31077036831281152	489	0.8875190615653992	myTag
10	Q0	31077036831281152	490	0.8875190615653992	myTag
10	Q0	31076627815337985	491	0.9032577872276306	myTag
10	Q0	31076492989431808	492	0.952820360660553	myTag
10	Q0	31076415944261632	493	0.9112234115600586	myTag
10	Q0	31076332137881600	494	0.88843834400177	myTag
10	Q0	31076332137881600	495	0.88843834400177	myTag
10	Q0	31076131230715905	496	0.9082186222076416	myTag
10	Q0	31075392697667584	497	0.9032577872276306	myTag
10	Q0	31075323059638272	498	0.920865535736084	myTag
10	Q0	31075242638057473	499	0.8856120705604553	myTag
10	Q0	31075146924036096	500	0.9332481026649475	myTag
10	Q0	31074953956696064	501	0.9082186222076416	myTag
10	Q0	31074461755121665	502	0.8634422421455383	myTag
10	Q0	31074031058817024	503	0.9439303874969482	myTag
10	Q0	31073993943416832	504	0.8613860011100769	myTag
10	Q0	31073993943416832	505	0.8613860011100769	myTag
10	Q0	31073638769762304	506	0.9547272324562073	myTag
10	Q0	31072953957355520	507	0.9247535467147827	myTag
10	Q0	31072953957355520	508	0.9247535467147827	myTag
10	Q0	31072061241696256	509	0.9004491567611694	myTag
10	Q0	31071191917662208	510	0.9277015328407288	myTag
10	Q0	31070282479308801	511	0.9159906506538391	myTag
10	Q0	31067294125793280	512	0.8619974851608276	myTag
10	Q0	31067294125793280	513	0.8619974851608276	myTag
10	Q0	31066332304769024	514	0.8987746834754944	myTag
10	Q0	31066101286703104	515	0.8640223145484924	myTag
10	Q0	31066101286703104	516	0.8640223145484924	myTag
10	Q0	31065997720948737	517	0.8640223145484924	myTag
10	Q0	31065997720948737	518	0.8640223145484924	myTag
10	Q0	31065861569642497	519	0.8537105321884155	myTag
10	Q0	31065622423011328	520	0.9401502013206482	myTag
10	Q0	31065622423011328	521	0.9401502013206482	myTag
10	Q0	31064624577126400	522	0.921395480632782	myTag
10	Q0	31063124052283392	523	0.945073127746582	myTag
10	Q0	31060454251962369	524	0.921395480632782	myTag
10	Q0	31060200341381121	525	0.8599897027015686	myTag
10	Q0	31059572655390721	526	0.970090925693512	myTag
10	Q0	31057642260537345	527	0.8462493419647217	myTag
10	Q0	31057503034806272	528	0.877446711063385	myTag
10	Q0	31057466393362432	529	0.8981576561927795	myTag
10	Q0	31055316036624386	530	0.8919987082481384	myTag
10	Q0	31054694415605760	531	0.8919987082481384	myTag
10	Q0	31045393429037056	532	0.9121682643890381	myTag
10	Q0	31045393429037056	533	0.9121682643890381	myTag
10	Q0	31044749355909122	534	0.8861375451087952	myTag
10	Q0	31035673255354368	535	0.8830286264419556	myTag
10	Q0	31033855578214400	536	0.900098443031311	myTag
10	Q0	31031718513213440	537	0.8752401471138	myTag
10	Q0	31025878087503872	538	0.8626630306243896	myTag
10	Q0	31018884471459840	539	0.9836369156837463	myTag
10	Q0	31017698989178880	540	0.9469213485717773	myTag
10	Q0	31015914832920576	541	0.8891529440879822	myTag
10	Q0	31015914832920576	542	0.8891529440879822	myTag
10	Q0	31012740847902720	543	0.8876950144767761	myTag
10	Q0	31012740847902720	544	0.8876950144767761	myTag
10	Q0	31011267418263552	545	0.8965920209884644	myTag
10	Q0	31011267418263552	546	0.8965920209884644	myTag
10	Q0	31008479011414017	547	0.8839997053146362	myTag
10	Q0	31000379613257728	548	0.9079112410545349	myTag
10	Q0	30994263865040896	549	0.8863959312438965	myTag
10	Q0	30987760391168000	550	0.8770021200180054	myTag
10	Q0	30983409606066176	551	0.9231812357902527	myTag
10	Q0	30980222165721088	552	0.9038350582122803	myTag
10	Q0	30979471804731392	553	0.9478594064712524	myTag
10	Q0	30979471804731392	554	0.9478594064712524	myTag
10	Q0	30977420785885185	555	0.9225064516067505	myTag
10	Q0	30967827796066304	556	0.9217854738235474	myTag
10	Q0	30967827796066304	557	0.9217854738235474	myTag
10	Q0	30966684357492736	558	0.9038350582122803	myTag
10	Q0	30964380627640321	559	0.7806317210197449	myTag
10	Q0	30959570411065344	560	0.8348823189735413	myTag
10	Q0	30952121373294593	561	0.8988310098648071	myTag
10	Q0	30952121373294593	562	0.8988310098648071	myTag
10	Q0	30944272614162432	563	0.8561612367630005	myTag
10	Q0	30944272614162432	564	0.8561612367630005	myTag
10	Q0	30921337870487552	565	0.8923239707946777	myTag
10	Q0	30877241697107968	566	0.9104086756706238	myTag
10	Q0	30864784777809921	567	0.8661578297615051	myTag
10	Q0	30837636016906240	568	0.9188336133956909	myTag
10	Q0	30820951390158849	569	0.9247896075248718	myTag
10	Q0	30817148859318272	570	0.9137471914291382	myTag
10	Q0	30814361199050753	571	0.9113836288452148	myTag
10	Q0	30806804950683648	572	0.9103657603263855	myTag
10	Q0	30791260503543808	573	0.8479126691818237	myTag
10	Q0	30785465321783296	574	0.8540604710578918	myTag
10	Q0	30785465321783296	575	0.8540604710578918	myTag
10	Q0	30773036256854016	576	0.8600637316703796	myTag
10	Q0	30773036256854016	577	0.8600637316703796	myTag
10	Q0	30762345768681472	578	0.888614296913147	myTag
10	Q0	30762345768681472	579	0.888614296913147	myTag
10	Q0	30749515430494208	580	0.9107168912887573	myTag
10	Q0	30749515430494208	581	0.9107168912887573	myTag
10	Q0	30731482200809472	582	0.8830729722976685	myTag
10	Q0	30713867684290560	583	0.892686128616333	myTag
10	Q0	30709448502673409	584	0.8915643095970154	myTag
10	Q0	30692654350073856	585	0.8842987418174744	myTag
10	Q0	30691467823415296	586	0.8622114062309265	myTag
10	Q0	30679901296132096	587	0.8999724984169006	myTag
10	Q0	30678280394776576	588	0.8479295969009399	myTag
10	Q0	30675252736425985	589	0.8833470940589905	myTag
10	Q0	30637812046897152	590	0.7266041040420532	myTag
10	Q0	30637812046897152	591	0.7266041040420532	myTag
10	Q0	30611614365384704	592	0.864337146282196	myTag
10	Q0	30609743458336768	593	0.9122315049171448	myTag
10	Q0	30609743458336768	594	0.9122315049171448	myTag
10	Q0	30583585656283136	595	0.9414423704147339	myTag
10	Q0	30571837486268416	596	0.8745342493057251	myTag
10	Q0	30571837486268416	597	0.8745342493057251	myTag
10	Q0	30558973660766208	598	0.8944751024246216	myTag
10	Q0	30526916536565760	599	0.8691861629486084	myTag
10	Q0	30498552442523648	600	0.8934635519981384	myTag
10	Q0	30495882046603265	601	0.8934635519981384	myTag
10	Q0	30490193031073792	602	0.8030698299407959	myTag
10	Q0	30488064803471360	603	0.9015528559684753	myTag
10	Q0	30447830753611776	604	0.919155478477478	myTag
10	Q0	30439494528278528	605	0.8934635519981384	myTag
10	Q0	30430136151048193	606	0.9041251540184021	myTag
10	Q0	30430136151048193	607	0.9041251540184021	myTag
10	Q0	30424359067717632	608	0.9175899624824524	myTag
10	Q0	30417628157710336	609	0.9615233540534973	myTag
10	Q0	30417628157710336	610	0.9615233540534973	myTag
10	Q0	30411940094279680	611	0.8964694142341614	myTag
10	Q0	30364301554360320	612	0.9201197028160095	myTag
10	Q0	30364301554360320	613	0.9201197028160095	myTag
10	Q0	30345140279181312	614	0.850714385509491	myTag
10	Q0	30336906378088448	615	0.8558010458946228	myTag
10	Q0	30333602055069696	616	0.8283864855766296	myTag
10	Q0	30328175846236160	617	0.8639814853668213	myTag
10	Q0	30325732425076737	618	0.8992070555686951	myTag
10	Q0	30320013739032576	619	0.8624843955039978	myTag
10	Q0	30316358721867776	620	0.9311246871948242	myTag
10	Q0	30307492365869057	621	0.9140292406082153	myTag
10	Q0	30295201528422400	622	0.8556342720985413	myTag
10	Q0	30294083331170304	623	0.9050012230873108	myTag
10	Q0	30294083331170304	624	0.9050012230873108	myTag
10	Q0	30292881872785410	625	0.8361877202987671	myTag
10	Q0	30292881872785410	626	0.8361877202987671	myTag
10	Q0	30287813240946688	627	0.8780155777931213	myTag
10	Q0	30276887460712448	628	0.9395741820335388	myTag
10	Q0	30255109195694080	629	0.9180967211723328	myTag
10	Q0	30253902343438337	630	0.9100897312164307	myTag
10	Q0	30251185382359040	631	0.8607598543167114	myTag
10	Q0	30199635872063488	632	0.9372243285179138	myTag
10	Q0	30199593031434240	633	0.8698817491531372	myTag
10	Q0	30120396971843584	634	0.861687421798706	myTag
10	Q0	30082188011634688	635	0.8817291259765625	myTag
10	Q0	30075156567171073	636	0.892116129398346	myTag
10	Q0	30071544940077056	637	0.8794904351234436	myTag
10	Q0	30064920976433155	638	0.8582887649536133	myTag
10	Q0	30052675756236800	639	0.8614298701286316	myTag
10	Q0	30046279341969408	640	0.892116129398346	myTag
10	Q0	30046114212216832	641	0.892116129398346	myTag
10	Q0	30041462922027008	642	0.9121993780136108	myTag
10	Q0	30039846927998977	643	0.8782943487167358	myTag
10	Q0	30034781609656321	644	0.8640117645263672	myTag
10	Q0	30029859300319235	645	0.8915048837661743	myTag
10	Q0	30028334305906688	646	0.9016479849815369	myTag
10	Q0	30026649533677568	647	0.8663718104362488	myTag
10	Q0	30020541716889600	648	0.8449375033378601	myTag
10	Q0	30019915591188481	649	0.9081045985221863	myTag
10	Q0	30019527446106112	650	0.8873230218887329	myTag
10	Q0	30012321698938880	651	0.8367814421653748	myTag
10	Q0	30012321698938880	652	0.8367814421653748	myTag
10	Q0	29999686593019904	653	0.8717292547225952	myTag
10	Q0	29991324849541120	654	0.9295363426208496	myTag
10	Q0	29990790763642880	655	0.8859070539474487	myTag
10	Q0	29976266245414912	656	0.8603277206420898	myTag
10	Q0	29970313756282880	657	0.9536185264587402	myTag
10	Q0	29969152718413824	658	0.8691850900650024	myTag
10	Q0	29967051330166784	659	0.8496475219726562	myTag
10	Q0	29964414706778112	660	0.8942854404449463	myTag
10	Q0	29962302111358977	661	0.9271706342697144	myTag
10	Q0	29945203452284928	662	0.8425546288490295	myTag
10	Q0	29939569658953728	663	0.8993948101997375	myTag
10	Q0	29938878169219072	664	0.9041590690612793	myTag
10	Q0	29936774142763008	665	0.898543655872345	myTag
10	Q0	29930229065588737	666	0.9669037461280823	myTag
10	Q0	29918922635485184	667	0.8718056678771973	myTag
10	Q0	29909330132209664	668	0.8526610732078552	myTag
10	Q0	29907417282117632	669	0.9303050637245178	myTag
10	Q0	29906946052063232	670	0.8407820463180542	myTag
10	Q0	29906946052063232	671	0.8407820463180542	myTag
10	Q0	29902985748287488	672	0.8778090476989746	myTag
10	Q0	29902985748287488	673	0.8778090476989746	myTag
10	Q0	29899529641795584	674	0.9028726816177368	myTag
10	Q0	29894411756244992	675	0.8394730687141418	myTag
10	Q0	29892949022085120	676	0.9843507409095764	myTag
10	Q0	29885776019853312	677	0.8781100511550903	myTag
10	Q0	29885776019853312	678	0.8781100511550903	myTag
10	Q0	29725060382064641	679	0.8514463901519775	myTag
10	Q0	29556400891891714	680	0.8773969411849976	myTag
10	Q0	29538288045924353	681	0.8771317601203918	myTag
10	Q0	29318729162559489	682	0.8832958340644836	myTag
10	Q0	29265765374885888	683	0.828251302242279	myTag
10	Q0	29254495896600577	684	0.8965457677841187	myTag
10	Q0	29244170434510849	685	0.8356946110725403	myTag
10	Q0	29132815186526208	686	0.884507954120636	myTag
10	Q0	34182414146207744	687	0.8524237871170044	myTag
10	Q0	34174940605321216	688	0.879533588886261	myTag
10	Q0	34167709277093888	689	0.9099532961845398	myTag
10	Q0	33291986563907584	690	0.9744739532470703	myTag
10	Q0	32765071142690816	691	0.8819926381111145	myTag
10	Q0	28980507916115969	692	0.8702167868614197	myTag
10	Q0	28994452693450752	693	0.8810815811157227	myTag
10	Q0	29028619942625281	694	0.9335958957672119	myTag
10	Q0	29066149945675776	695	0.866980791091919	myTag
10	Q0	30367669660164096	696	0.8979281783103943	myTag
10	Q0	30030091132080129	697	0.9242152571678162	myTag
10	Q0	32169781150883840	698	0.9043794870376587	myTag
10	Q0	32151093395857408	699	0.889988124370575	myTag
10	Q0	32116910153793537	700	0.8642143607139587	myTag
10	Q0	32113755580014593	701	0.9183774590492249	myTag
10	Q0	31493780582432768	702	0.8837164044380188	myTag
10	Q0	31414294201499648	703	0.9395703077316284	myTag
10	Q0	31261437447905280	704	0.8618234395980835	myTag
10	Q0	31189633366757376	705	0.8347445130348206	myTag
10	Q0	31138248151539712	706	0.8974184393882751	myTag
10	Q0	31137975752466432	707	0.8974184393882751	myTag
10	Q0	31109402161319936	708	0.8971301317214966	myTag
10	Q0	31053952761987072	709	0.9056393504142761	myTag
10	Q0	31012991688249344	710	0.8626531958580017	myTag
10	Q0	31010118124445696	711	0.8531984090805054	myTag
10	Q0	30999033770147840	712	0.9155710935592651	myTag
10	Q0	30998839485800448	713	0.9144290685653687	myTag
10	Q0	30997857972527104	714	0.9144290685653687	myTag
10	Q0	30847320044085249	715	0.878119945526123	myTag
10	Q0	30649861007216640	716	0.8654723167419434	myTag
10	Q0	30638978038239232	717	0.8906922936439514	myTag
10	Q0	30517537967968256	718	0.8674304485321045	myTag
10	Q0	29928215740940288	719	0.9399207830429077	myTag
10	Q0	29209802253012992	720	0.8829219341278076	myTag
10	Q0	29563802181705728	721	0.8720267415046692	myTag
10	Q0	29563320566550530	722	0.8720267415046692	myTag
10	Q0	29562967322271744	723	0.9457257986068726	myTag
10	Q0	29562529587929089	724	0.8591074347496033	myTag
10	Q0	29562180378562560	725	0.957309365272522	myTag
10	Q0	29562146362757120	726	0.8505114912986755	myTag
10	Q0	29560421530738688	727	0.9208254218101501	myTag
10	Q0	32485959891156992	728	0.9042989611625671	myTag
10	Q0	32290168052387840	729	0.8943442702293396	myTag
10	Q0	32275485807353856	730	0.8600320219993591	myTag
10	Q0	32275485807353856	731	0.8600320219993591	myTag
10	Q0	32264522534227969	732	0.9342601895332336	myTag
10	Q0	31128670177329153	733	0.9464190006256104	myTag
10	Q0	31102672819982336	734	0.8900198340415955	myTag
10	Q0	30020373856649216	735	0.8669087886810303	myTag
10	Q0	31580907185905664	736	0.8747492432594299	myTag
10	Q0	31367176078229504	737	0.8982746601104736	myTag
10	Q0	31143963926732800	738	0.8860592842102051	myTag
10	Q0	30719405860061185	739	0.9024573564529419	myTag
10	Q0	30698808463597568	740	0.9317105412483215	myTag
10	Q0	30685642669170688	741	0.8954143524169922	myTag
10	Q0	30411054680903680	742	0.9097931385040283	myTag
10	Q0	30410580699389952	743	0.9097931385040283	myTag
10	Q0	30390178732314625	744	0.9133604168891907	myTag
10	Q0	29584586786738176	745	0.8620254993438721	myTag
10	Q0	29583736962031618	746	0.9046065807342529	myTag
10	Q0	29583553440251904	747	0.8892646431922913	myTag
10	Q0	29583420459843585	748	0.9410465359687805	myTag
10	Q0	29583316332052481	749	0.8363741636276245	myTag
10	Q0	29581465121456130	750	0.8880018591880798	myTag
10	Q0	29580961494601728	751	0.8993366956710815	myTag
10	Q0	29580452373209089	752	0.8527982831001282	myTag
10	Q0	29572368586248192	753	0.9724040627479553	myTag
10	Q0	29392992288641024	754	0.8726134300231934	myTag
10	Q0	29373310793949184	755	0.8102763891220093	myTag
10	Q0	29342618181701632	756	0.9025610685348511	myTag
10	Q0	30042447694274560	757	0.8936038613319397	myTag
10	Q0	30008246446063616	758	0.9125504493713379	myTag
10	Q0	29724289255079936	759	0.957854151725769	myTag
10	Q0	34741728657281024	760	0.9163251519203186	myTag
10	Q0	29208313157648384	761	0.8220124244689941	myTag
10	Q0	32232627092066305	762	0.8725717663764954	myTag
10	Q0	31140016331689984	763	0.8714342713356018	myTag
10	Q0	31119948927467520	764	0.8714342713356018	myTag
10	Q0	31071054172520449	765	0.8714342713356018	myTag
10	Q0	31069842547154944	766	0.8714342713356018	myTag
10	Q0	31066519337177089	767	0.8714342713356018	myTag
10	Q0	31050320675082241	768	0.8714342713356018	myTag
10	Q0	31050064545714176	769	0.8714342713356018	myTag
10	Q0	31049381213900801	770	0.8714342713356018	myTag
10	Q0	31047451607564288	771	0.8714342713356018	myTag
10	Q0	31047283034300416	772	0.8714342713356018	myTag
10	Q0	31044050073161728	773	0.8714342713356018	myTag
10	Q0	31042604565008384	774	0.8714342713356018	myTag
10	Q0	31006822831759360	775	0.8714342713356018	myTag
10	Q0	31002035608358913	776	0.8847105503082275	myTag
10	Q0	31001412422860801	777	0.8714342713356018	myTag
10	Q0	30999508506640385	778	0.880203366279602	myTag
10	Q0	30953731000369153	779	0.880203366279602	myTag
10	Q0	32554393203122176	780	0.9100822806358337	myTag
10	Q0	32549896099729408	781	0.9048675298690796	myTag
10	Q0	34984310335348736	782	0.9029169678688049	myTag
10	Q0	34924627113410560	783	0.9179080724716187	myTag
10	Q0	34893485240754176	784	0.8674347996711731	myTag
10	Q0	32410321482153984	785	0.89848393201828	myTag
10	Q0	34722386691493888	786	0.8463149070739746	myTag
10	Q0	34261815781228544	787	0.8530447483062744	myTag
10	Q0	32453211621171201	788	0.8459312319755554	myTag
10	Q0	33244497412493312	789	0.8897637724876404	myTag
10	Q0	33149954050637824	790	0.8901265859603882	myTag
10	Q0	32849836839542784	791	0.8886942863464355	myTag
10	Q0	30331884911198208	792	0.8910388350486755	myTag
10	Q0	29830130603917313	793	0.8762431144714355	myTag
10	Q0	29776124720451584	794	0.9318581819534302	myTag
10	Q0	29765276736159744	795	0.9107066988945007	myTag
10	Q0	29722884507181056	796	0.8968830704689026	myTag
10	Q0	33505029600055296	797	0.8845625519752502	myTag
10	Q0	33493839356366848	798	0.8746082782745361	myTag
10	Q0	33367179692867584	799	0.8997981548309326	myTag
10	Q0	33351045161689088	800	0.8614674806594849	myTag
10	Q0	33350420369772544	801	0.8672067523002625	myTag
10	Q0	33318464181641216	802	0.8730840086936951	myTag
10	Q0	33318443503583232	803	0.8668990731239319	myTag
10	Q0	33316470452793344	804	0.8816913962364197	myTag
10	Q0	33278774036402176	805	0.9102087616920471	myTag
10	Q0	33276227582164992	806	0.8818972706794739	myTag
10	Q0	33231410873503744	807	0.8994864821434021	myTag
10	Q0	33061649178951680	808	0.944962739944458	myTag
10	Q0	32977365009170432	809	0.8914867043495178	myTag
10	Q0	32976372104167424	810	0.8975440859794617	myTag
10	Q0	32951711685414912	811	0.824776828289032	myTag
10	Q0	32949850450436096	812	0.8806530237197876	myTag
10	Q0	32948762359889920	813	0.8785781264305115	myTag
10	Q0	32947903269965825	814	0.9678422808647156	myTag
10	Q0	32947526336249856	815	0.9399253129959106	myTag
10	Q0	32947241593348096	816	0.8822938799858093	myTag
10	Q0	32938414621851648	817	0.8822938799858093	myTag
10	Q0	32935601149841409	818	0.8985071778297424	myTag
10	Q0	32826292915146752	819	0.944685697555542	myTag
10	Q0	32614843651457024	820	0.8711081743240356	myTag
10	Q0	32604864349478912	821	0.9161664843559265	myTag
10	Q0	32590219559571457	822	0.8584545850753784	myTag
10	Q0	32190424143634433	823	0.8674632906913757	myTag
10	Q0	33135999408144384	824	0.8678519129753113	myTag
10	Q0	32783369825685504	825	0.8876038193702698	myTag
10	Q0	30533732553195520	826	0.9027547836303711	myTag
10	Q0	30385635294445568	827	0.8829900622367859	myTag
10	Q0	30385635294445568	828	0.8829900622367859	myTag
10	Q0	30301832542691330	829	0.9346696734428406	myTag
10	Q0	29265779077685248	830	0.8767339587211609	myTag
10	Q0	34728127162753024	831	0.8570050597190857	myTag
10	Q0	30736504997285888	832	0.8883196115493774	myTag
10	Q0	33345183282110464	833	0.9153387546539307	myTag
10	Q0	33344205011025920	834	0.9425122737884521	myTag
10	Q0	33329229445861376	835	0.8952285647392273	myTag
10	Q0	33293861539282944	836	0.870343804359436	myTag
10	Q0	33261522352488448	837	0.8794389963150024	myTag
10	Q0	33199670536708096	838	0.8936084508895874	myTag
10	Q0	33198864219508736	839	0.9134119749069214	myTag
10	Q0	33044643125919744	840	0.8993086814880371	myTag
10	Q0	32931433777467392	841	0.9089527726173401	myTag
10	Q0	32776794415308800	842	0.8743155598640442	myTag
10	Q0	32158413634928640	843	0.9033990502357483	myTag
10	Q0	30247936822616066	844	0.871488094329834	myTag
10	Q0	30218283806367744	845	0.8294960260391235	myTag
10	Q0	29638484541046784	846	0.8565863966941833	myTag
10	Q0	29330094518444032	847	0.8676648736000061	myTag
10	Q0	29178691951001600	848	0.8477916717529297	myTag
10	Q0	33617321142517760	849	0.9013274312019348	myTag
10	Q0	33577941136842754	850	0.9215253591537476	myTag
10	Q0	33537015429464064	851	0.8678193688392639	myTag
10	Q0	33536257858478080	852	0.9293832182884216	myTag
10	Q0	33492173848580096	853	0.7942562699317932	myTag
10	Q0	33492144882716672	854	0.8364405632019043	myTag
10	Q0	33425593382993920	855	0.8851139545440674	myTag
10	Q0	33403738496442368	856	0.8567959070205688	myTag
10	Q0	33403738496442368	857	0.8567959070205688	myTag
10	Q0	33368395030204417	858	0.872874915599823	myTag
10	Q0	33344603553792000	859	0.9785693287849426	myTag
10	Q0	33315092674117633	860	0.847373366355896	myTag
10	Q0	33310975100723201	861	0.8442814946174622	myTag
10	Q0	33101110407331840	862	0.8779501914978027	myTag
10	Q0	33026273617911810	863	0.7926755547523499	myTag
